iso3,status,color_code,name,continent,region,iso_3166_1_,swap,tier,year_reg,reg,year_vol,vol,1990,2000,2010,proposed
IOT,UK Territory,IOT,British Indian Ocean Territory,Africa,Eastern Africa,IO,"0","3",,,,,,,,
KNA,Member State,KNA,Saint Kitts and Nevis,Americas,Caribbean,KN,"7","2",,,,,,,,"3"
SLB,Member State,SLB,Solomon Islands,Oceania,Melanesia,SB,"8","1",,,,,"2","2","2","1"
PCN,UK Non-Self-Governing Territory,GBR,Pitcairn Island,Oceania,Polynesia,PN,"0","3",,,,,,,,
LCA,Member State,LCA,Saint Lucia,Americas,Caribbean,LC,"6","2",,,,,,,,"3"
TKM,Member State,TKM,Turkmenistan,Asia,Central Asia,TM,"3","3",,,,,,,,
ATF,FR Territory,FRA,French Southern and Antarctic Territories,Antarctica,,TF,"0","3",,,,,,,,
SVN,Member State,SVN,Slovenia,Europe,Southern Europe,SI,"2","3","2020","2","1992","14",,,,
SLV,Member State,SLV,El Salvador,Americas,Central America,SV,"6","2",,,,,"1","1","2","0"
COK,NZ Territory,NZL,Cook Islands,Oceania,Polynesia,CK,"4","3",,,,,,,,
UGA,Member State,UGA,Uganda,Africa,Eastern Africa,UG,"8","1",,,"2019","3",,,"2","1"
UZB,Member State,UZB,Uzbekistan,Asia,Central Asia,UZ,"4","3",,,"2020","3",,,,
IRL,Member State,IRL,Ireland,Europe,Northern Europe,IE,"2","3",,,"2005","56",,,,
ERI,Member State,ERI,Eritrea,Africa,Eastern Africa,ER,"3","3",,,,,,,,
KWT,Member State,KWT,Kuwait,Asia,Western Asia,KW,"1","3",,,,,,,,
BRN,Member State,BRN,Brunei Darussalam,Asia,South-Eastern Asia,BN,"0","3",,,,,,,,
CPV,Member State,CPV,Cape Verde,Africa,Western Africa,CV,"6","2",,,,,,,,"3"
ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,"1","3","2018","2","1969","11",,,,
IRN,Member State,IRN,Iran (Islamic Republic of),Asia,Southern Asia,IR,"3","3",,,,,,,,
ARE,Member State,ARE,United Arab Emirates,Asia,Western Asia,AE,"1","3","2019","2","2016","9",,,,
VGB,UK Non-Self-Governing Territory,GBR,British Virgin Islands,Americas,Caribbean,VG,"0","3",,,,,,,,
SMR,Member State,SMR,San Marino,Europe,Southern Europe,SM,"2","3",,,,,,,,
ZMB,Member State,ZMB,Zambia,Africa,Eastern Africa,ZM,"9","1",,,,,"1","2","2","0"
LVA,Member State,LVA,Latvia,Europe,Northern Europe,LV,"3","3",,,"2019","10",,,,
MHL,Member State,MHL,Marshall Islands,Oceania,Micronesia,MH,"5","2",,,,,,,,"3"
SYR,Member State,SYR,Syrian Arab Republic,Asia,Western Asia,SY,"0","3",,,,,,"1","2","0"
LKA,Member State,LKA,Sri Lanka,Asia,Southern Asia,LK,"6","2",,,,,,"2","2","0"
,FR Territory,FRA,Glorioso Islands,Africa,Eastern Africa,,"0","3",,,,,,,,
,Sovereignty unsettled,XXX,Paracel Islands,Asia,South-Eastern Asia,,"0","3",,,,,,,,
,UK Territory,GBR,Guernsey,Europe,Northern Europe,,"0","3",,,,,,,,
PLW,Member State,PLW,Palau,Oceania,Micronesia,PW,"7","2",,,,,,,,"3"
CAN,Member State,CAN,Canada,Americas,Northern America,CA,"1","3","2000","6","2016","20",,,,
ETH,Member State,ETH,Ethiopia,Africa,Eastern Africa,ET,"7","2",,,,,,,,"3"
GRL,DK Territory,DNK,Greenland,Americas,Northern America,GL,"2","3",,,,,,,,
COM,Member State,COM,Comoros,Africa,Eastern Africa,KM,"7","2",,,,,,,,"3"
,,,Abyei,Africa,Northern Africa,,"1","3",,,,,,,,
GTM,Member State,GTM,Guatemala,Americas,Central America,GT,"7","2",,,,,"1","1","2","0"
KGZ,Member State,KGZ,Kyrgyzstan,Asia,Central Asia,KG,"5","2",,,,,,,,"3"
SUR,Member State,SUR,Suriname,Americas,South America,SR,"8","1",,,,,"2","2","2","0"
POL,Member State,POL,Poland,Europe,Eastern Europe,PL,"3","3",,,"2012","7","1","1","2","0"
,Adm. by KEN,SDN,Ilemi Triangle,Africa,Northern Africa,,"2","3",,,,,,,,
,Sovereignty unsettled,XXX,Spratly Islands,Asia,South-Eastern Asia,,"0","3",,,,,,,,
BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,"1","3",,,,,,,,
,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,"0","3",,,,,,,,
SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,"2","3",,,,,,,,
BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,"4","3",,,"2020","6","1","2","2","0"
GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,"0","3","2018","7","2000","80",,,,
BHR,Member State,BHR,Bahrain,Asia,Western Asia,BH,"2","3",,,,,,,,
NIU,NZ Territory,NZL,Niue,Oceania,Polynesia,NU,"3","3",,,,,,,,
SOM,Member State,SOM,Somalia,Africa,Eastern Africa,SO,"2","3",,,,,,,,
BRB,Member State,BRB,Barbados,Americas,Caribbean,BB,"4","3",,,,,,,,
PRI,US Territory,USA,Puerto Rico,Americas,Caribbean,PR,"2","3",,,,,,,,
SYC,Member State,SYC,Seychelles,Africa,Eastern Africa,SC,"8","1",,,,,,,"1","1"
SEN,Member State,SEN,Senegal,Africa,Western Africa,SN,"7","2",,,,,,,,"3"
GRC,Member State,GRC,Greece,Europe,Southern Europe,GR,"4","3",,,"2002","5",,,,
PSE,Occupied Territory,XXX,West Bank,Asia,Western Asia,PS,"1","3",,,,,,,,
,US Territory,USA,Guantanamo,Americas,Caribbean,,"0","3",,,,,,,,
CRI,Member State,CRI,Costa Rica,Americas,Central America,CR,"9","1",,,"2018","9","1","1","1","1"
IDN,Member State,IDN,Indonesia,Asia,South-Eastern Asia,ID,"8","1",,,"2020","2",,"1","1","1"
LIE,Member State,LIE,Liechtenstein,Europe,Western Europe,LI,"0","3",,,,,,,,
KIR,Member State,KIR,Kiribati,Oceania,Micronesia,KI,"5","2",,,,,,,,"3"
FJI,Member State,FJI,Fiji,Oceania,Melanesia,FJ,"7","2",,,,,,,"2","0"
MWI,Member State,MWI,Malawi,Africa,Eastern Africa,MW,"7","2",,,,,,,,"3"
NGA,Member State,NGA,Nigeria,Africa,Western Africa,NG,"4","3",,,"2020","2","1","2","2","0"
NFK,AU Territory,AUS,Norfolk Island,Oceania,Australia and New Zealand,NF,"1","3",,,,,,,,
,Sovereignty unsettled JammuK-China,XXY,Aksai Chin,Asia,Eastern Asia,,"0","3",,,,,,,,
MCO,Member State,MCO,Monaco,Europe,Western Europe,MC,"0","3",,,,,,,,
GMB,Member State,GMB,Gambia,Africa,Western Africa,GM,"6","2",,,,,,,,"3"
TLS,Member State,TLS,Timor-Leste,Asia,South-Eastern Asia,TL,"5","2",,,,,,,,"3"
HND,Member State,HND,Honduras,Americas,Central America,HN,"7","2",,,,,"1","2","2","0"
BWA,Member State,BWA,Botswana,Africa,Southern Africa,BW,"3","3",,,,,,"1","2","0"
BFA,Member State,BFA,Burkina Faso,Africa,Western Africa,BF,"6","2",,,,,,,,"3"
UKR,Member State,UKR,Ukraine,Europe,Eastern Europe,UA,"4","3",,,"2021","1",,,,
,US Territory,USA,Midway Is.,Americas,Northern America,,"0","3",,,,,,,,
REU,FR Territory,FRA,Reunion,Africa,Eastern Africa,RE,"1","3",,,,,,,,
SAU,Member State,SAU,Saudi Arabia,Asia,Western Asia,SA,"1","3",,,"2019","13",,,,
TWN,CN Province,CHN,Taiwan,Asia,Eastern Asia,TW,"3","3",,,,,,,,
GLP,FR Territory,FRA,Guadeloupe,Americas,Caribbean,GP,"1","3",,,,,,,,
CAF,Member State,CAF,Central African Republic,Africa,Middle Africa,CF,"7","2",,,,,,,,"3"
PYF,FR Territory,FRA,French Polynesia,Oceania,Polynesia,PF,"3","3",,,,,,,,
PRT,PT Territory,PRT,Azores Islands,Europe,Southern Europe,PT,"2","3",,,,,,,,
BRA,Member State,BRA,Brazil,Americas,South America,BR,"8","1",,,"2018","29","1","2","1","1"
HTI,Member State,HTI,Haiti,Americas,Caribbean,HT,"7","2",,,,,,,,"3"
SWZ,Member State,SWZ,Swaziland,Africa,Southern Africa,SZ,"6","2",,,,,,,,"3"
NCL,FR Non-Self-Governing Territory,FRA,New Caledonia,Oceania,Melanesia,NC,"3","3",,,,,,,,
FLK,UK Non-Self-Governing Territory,GBR,Falkland Islands (Malvinas),Americas,South America,FK,"2","3",,,,,,,,
PAK,Member State,PAK,Pakistan,Asia,Southern Asia,PK,"5","2",,,,,,,,"3"
ZAF,Member State,ZAF,South Africa,Africa,Southern Africa,ZA,"6","2",,,"2016","3",,,,"3"
PRK,Member State,PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,KP,"1","3",,,,,,,,
MDV,Member State,MDV,Maldives,Asia,Southern Asia,MV,"7","2",,,,,,,,"3"
LBN,Member State,LBN,Lebanon,Asia,Western Asia,LB,"4","3",,,,,,,,
,US Territory,USA,Jarvis Island,Americas,Northern America,,"0","3",,,,,,,,
MNE,Member State,MNE,Montenegro,Europe,Southern Europe,ME,"5","2",,,,,,,,"3"
SJM,NO Territory,NOR,Svalbard and Jan Mayen Islands,Europe,Northern Europe,SJ,"1","3",,,,,,,,
VNM,Member State,VNM,Vietnam,Asia,South-Eastern Asia,VN,"6","2",,,"2017","8","1","1","2","0"
HRV,Member State,HRV,Croatia,Europe,Southern Europe,HR,"3","3",,,"2020","2",,,,
EGY,Member State,EGY,Egypt,Africa,Northern Africa,EG,"5","2","2020","2","2019","18","1","1","2","0"
DEU,Member State,DEU,Germany,Europe,Western Europe,DE,"0","3","2017","10","2015","51",,,,
CIV,Member State,CIV,Côte d'Ivoire,Africa,Western Africa,CI,"7","2",,,,,,,,"3"
IND,Member State,IND,India,Asia,Southern Asia,IN,"4","3","2019","2","2015","26",,,,
VEN,Member State,VEN,Venezuela,Americas,South America,VE,"2","3",,,,,,,,
BTN,Member State,BTN,Bhutan,Asia,Southern Asia,BT,"8","1",,,,,,,,
SLE,Member State,SLE,Sierra Leone,Africa,Western Africa,SL,"8","1",,,,,"2","2","2","0"
TON,Member State,TON,Tonga,Oceania,Polynesia,TO,"7","2",,,,,,,,"3"
DMA,Member State,DMA,Dominica,Americas,Caribbean,DM,"7","2",,,,,,,,"3"
IMY,UK Territory,GBR,Isle of Man,Europe,Northern Europe,,"1","3",,,,,,,,
ISL,Member State,ISL,Iceland,Europe,Northern Europe,IS,"1","3",,,"2018","5",,,,
NAM,Member State,NAM,Namibia,Africa,Southern Africa,NA,"6","2",,,,,,,,"3"
MDA,Member State,MDA,"Moldova, Republic of",Europe,Eastern Europe,MD,"5","2",,,,,,,,"3"
NRU,Member State,NRU,Nauru,Oceania,Micronesia,NR,"4","3",,,,,,,,
THA,Member State,THA,Thailand,Asia,South-Eastern Asia,TH,"4","3",,,"2017","6",,,,
NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,"7","2",,,,,,"2","2","0"
ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,"2","3",,,,,,,,
HUN,Member State,HUN,Hungary,Europe,Eastern Europe,HU,"3","3",,,"2015","29",,,,
DJI,Member State,DJI,Djibouti,Africa,Eastern Africa,DJ,"5","2",,,,,,,,"3"
VUT,Member State,VUT,Vanuatu,Oceania,Melanesia,VU,"8","1",,,,,,,"2","1"
KHM,Member State,KHM,Cambodia,Asia,South-Eastern Asia,KH,"6","2",,,,,,,,"3"
GEO,Member State,GEO,Georgia,Asia,Western Asia,GE,"5","2",,,,,,,,"3"
CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,"1","3",,,,,,,,
VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,"2","3",,,,,,,,
FRO,DK Territory,DNK,Faroe Islands,Europe,Northern Europe,FO,"1","3",,,,,,,,
LSO,Member State,LSO,Lesotho,Africa,Southern Africa,LS,"5","2",,,,,,,,"3"
TJK,Member State,TJK,Tajikistan,Asia,Central Asia,TJ,"7","2",,,,,,,,"3"
BDI,Member State,BDI,Burundi,Africa,Eastern Africa,BI,"6","2",,,,,,,,"3"
PHL,Member State,PHL,Philippines,Asia,South-Eastern Asia,PH,"8","1",,,,,"1","1","1","1"
MDG,Member State,MDG,Madagascar,Africa,Eastern Africa,MG,"9","1",,,,,"1","1","2","1"
AZE,Member State,AZE,Azerbaijan,Asia,Western Asia,AZ,"4","3",,,,,,,,
MRT,Member State,MRT,Mauritania,Africa,Western Africa,MR,"6","2",,,,,,,,"3"
,UK Territory,GBR,South Georgia & the South Sandwich Islands,Antarctica,,,"1","3",,,,,,,,
MNG,Member State,MNG,Mongolia,Asia,Eastern Asia,MN,"7","2",,,,,,,,"3"
ESP,Member State,ESP,Spain,Europe,Southern Europe,ES,"2","3","2016","1","1994","40",,,,
CYP,Member State,CYP,Cyprus,Asia,Western Asia,CY,"4","3",,,"2014","3",,,,
MAC,CN Special Administrative Region,CHN,Macao,Asia,Eastern Asia,MO,"1","3",,,,,,,,
,Sovereignty unsettled,XXZ,Jammu-Kashmir,Asia,Eastern Asia,,"0","3",,,,,,,,
HMD,AU Territory,AUS,Heard Island and McDonald Islands,Antarctica,,HM,"0","3",,,,,,,,
GUF,FR Territory,FRA,French Guiana,Americas,South America,GF,"0","3",,,,,,,,
COD,Member State,COD,Democratic Republic of the Congo,Africa,Middle Africa,CD,"8","1",,,,,,,,"1"
GNB,Member State,GNB,Guinea-Bissau,Africa,Western Africa,GW,"7","2",,,,,"1","2","2","3"
PNG,Member State,PNG,Papua New Guinea,Oceania,Melanesia,PG,"7","2",,,,,,"2","2","0"
ATG,Member State,ATG,Antigua & Barbuda,Americas,Caribbean,AG,"5","2",,,,,,,,"3"
NOR,Member State,NOR,Norway,Europe,Northern Europe,NO,"0","3","2020","1","1980","20",,,,
BGD,Member State,BGD,Bangladesh,Asia,Southern Asia,BD,"5","2",,,,,,"1","2","0"
DNK,Member State,DNK,Denmark,Europe,Northern Europe,DK,"0","3",,,"2014","26",,,,
BEL,Member State,BEL,Belgium,Europe,Western Europe,BE,"1","3","2019","1","1984","42",,,,
WSM,Member State,WSM,Samoa,Oceania,Polynesia,WS,"6","2",,,,,,,,"3"
AIA,UK Non-Self-Governing Territory,AIA,Anguilla,Americas,Caribbean,AI,"3","3",,,,,,,,
ISR,Member State,ISR,Israel,Asia,Western Asia,IL,"2","3",,,"2018","9",,,,
LBY,Member State,LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,"1","3",,,,,,,,
MEX,Member State,MEX,Mexico,Americas,Central America,MX,"6","2",,,"2018","12","1","2","2","0"
ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,"3","3",,,"2019","4",,,,
BLR,Member State,BLR,Belarus,Europe,Eastern Europe,BY,"4","3",,,,,,,,
ECU,Member State,ECU,Ecuador,Americas,South America,EC,"8","1",,,,,"1","1","2","1"
SDN,Member State,SDN,Sudan,Africa,Northern Africa,SD,"2","3",,,,,,,,
TZA,Member State,TZA,United Republic of Tanzania,Africa,Eastern Africa,TZ,"7","2",,,,,"1","2","2","0"
FSM,Member State,FSM,Micronesia (Federated States of),Oceania,Micronesia,FM,"6","2",,,,,,,,"3"
NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,"1","3","2019","2","2016","22",,,,
TCD,Member State,TCD,Chad,Africa,Middle Africa,TD,"7","2",,,,,,,,"3"
TTO,Member State,TTO,Trinidad and Tobago,Americas,Caribbean,TT,"4","3",,,,,,,,
SVK,Member State,SVK,Slovakia,Europe,Eastern Europe,SK,"2","3",,,"2005","8",,,,
MLI,Member State,MLI,Mali,Africa,Western Africa,ML,"4","3",,,,,,,,
ARM,Member State,ARM,Armenia,Asia,Western Asia,AM,"5","2","2002","1","2021","1",,,,"3"
ALB,Member State,ALB,Albania,Europe,Southern Europe,AL,"5","2",,,,,,,,"3"
GIB,UK Non-Self-Governing Territory,GBR,Gibraltar,Europe,Southern Europe,GI,"0","3",,,,,,,,
BIH,Member State,BIH,Bosnia & Herzegovina,Europe,Southern Europe,BA,"4","3",,,,,,,,
JOR,Member State,JOR,Jordan,Asia,Western Asia,JO,"5","2",,,,,"1","1","2","0"
QAT,Member State,QAT,Qatar,Asia,Western Asia,QA,"1","3",,,,,,,,
TUV,Member State,TUV,Tuvalu,Oceania,Polynesia,TV,"6","2",,,,,,,,"3"
VCT,Member State,VCT,Saint Vincent and the Grenadines,Americas,Caribbean,VC,"5","2",,,,,,,,"3"
PSE,Occupied Territory (under review),XXX,Gaza Strip,Asia,Western Asia,PS,"0","3",,,,,,,,
,Adm. by SDN,SDN,Hala'ib Triangle,Africa,Northern Africa,,"0","3",,,,,,,,
MMR,Member State,MMR,Myanmar,Asia,South-Eastern Asia,MM,"6","2",,,,,,,"2","0"
MUS,Member State,MUS,Mauritius,Africa,Eastern Africa,MU,"3","3",,,"2018","2",,,,
CCK,AU Territory,AUS,Cocos (Keeling) Islands,Asia,South-Eastern Asia,CC,"0","3",,,,,,,,
AFG,Member State,AFG,Afghanistan,Asia,Southern Asia,AF,"2","3",,,,,,,,
STP,Member State,STP,Sao Tome and Principe,Africa,Middle Africa,ST,"8","1",,,,,,,,"1"
COL,Member State,COL,Colombia,Americas,South America,CO,"9","1","2020","2","2013","88","1","1","2","1"
CZE,Member State,CZE,Czech Republic,Europe,Eastern Europe,CZ,"2","3","2020","1","2011","25",,,,
JPN,Member State,JPN,Japan,Asia,Eastern Asia,JP,"1","3","2016","1","2003","34",,,,
LAO,Member State,LAO,Lao People's Democratic Republic,Asia,South-Eastern Asia,LA,"7","2",,,,,,,,"3"
TUN,Member State,TUN,Tunisia,Africa,Northern Africa,TN,"5","2",,,"2004","19","1","2","2","0"
GUY,Member State,GUY,Guyana,Americas,South America,GY,"8","1",,,,,"2","2","2","1"
GAB,Member State,GAB,Gabon,Africa,Middle Africa,GA,"7","2",,,,,,,"2","0"
NZL,Member State,NZL,New Zealand,Oceania,Australia and New Zealand,NZ,"1","3",,,"2013","11",,,,
,PT Territory,PRT,Madeira Islands,Europe,Southern Europe,,"0","3",,,,,,,,
KEN,Member State,KEN,Kenya,Africa,Eastern Africa,KE,"6","2",,,"2013","6",,"2","2","0"
TCA,UK Non-Self-Governing Territory,GBR,Turks and Caicos Islands,Americas,Caribbean,TC,"0","3",,,,,,,,
BOL,Member State,BOL,Bolivia,Americas,South America,BO,"8","1",,,,,"1","1","2","1"
CUB,Member State,CUB,Cuba,Americas,Caribbean,CU,"5","2",,,,,,,,"3"
CHN,Member State,CHN,China,Asia,Eastern Asia,CN,"3","3","2023","1","1981","26",,,,
IRQ,Member State,IRQ,Iraq,Asia,Western Asia,IQ,"2","3",,,,,,,,
MTQ,FR Territory,FRA,Martinique,Americas,Caribbean,MQ,"0","3",,,,,,,,
MYS,Member State,MYS,Malaysia,Asia,South-Eastern Asia,MY,"4","3",,,,,,,"2","0"
SWE,Member State,SWE,Sweden,Europe,Northern Europe,SE,"0","3","2019","1","2016","13",,,,
GHA,Member State,GHA,Ghana,Africa,Western Africa,GH,"7","2",,,,,"1","1","2","0"
AGO,Member State,AGO,Angola,Africa,Middle Africa,AO,"6","2",,,,,,,,"3"
AND,Member State,AND,Andorra,Europe,Southern Europe,AD,"1","3",,,,,,,,
AUS,Member State,AUS,Australia,Oceania,Australia and New Zealand,AU,"1","3",,,"1991","66",,,,
BVT,NO Territory,NOR,Bouvet Island,Antarctica,,BV,"0","3",,,,,,,,
MKD,Member State,MKD,The former Yugoslav Republic of Macedonia,Europe,Southern Europe,MK,"5","2",,,,,,,,"3"
PER,Member State,PER,Peru,Americas,South America,PE,"8","1",,,"2013","11","1","1","2","1"
BEN,Member State,BEN,Benin,Africa,Western Africa,BJ,"7","2",,,,,,,,"3"
PRY,Member State,PRY,Paraguay,Americas,South America,PY,"7","2",,,,,"1","1","2","0"
