Id,Country,Year,Governance,Political_stability
129,Albania,2007,41.26213455,37.68115997
130,Albania,2008,42.71844482,43.26922989
131,Albania,2009,48.80382919,42.18009567
132,Albania,2010,44.01913834,38.3886261
133,Albania,2011,48.3412323,37.44075775
134,Albania,2012,44.54976273,40.28435898
135,Albania,2013,44.07582855,49.28910065
136,Albania,2014,53.36538315,61.42856979
137,Albania,2015,54.2857132,58.09523773
138,Albania,2016,55.23809433,57.61904907
139,Albania,2017,57.61904907,59.52381134
140,Albania,2018,55.23809433,58.49056625
141,Albania,2019,49.04761887,51.88679123
142,Albania,2020,48.09523773,50
143,Albania,2021,50.95238113,52.35848999
144,Albania,2022,56.60377502,50.47169876
145,Netherlands Antilles (former),1996,#N/A,#N/A
146,Netherlands Antilles (former),1998,#N/A,#N/A
147,Netherlands Antilles (former),2000,#N/A,#N/A
148,Netherlands Antilles (former),2002,#N/A,#N/A
149,Netherlands Antilles (former),2003,#N/A,#N/A
150,Netherlands Antilles (former),2004,85.57213593,69.90291595
151,Netherlands Antilles (former),2005,80.88235474,71.8446579
152,Netherlands Antilles (former),2006,75.12194824,89.37197876
153,Netherlands Antilles (former),2007,75.72815704,87.43961334
154,Netherlands Antilles (former),2008,75.24272156,88.94230652
155,Netherlands Antilles (former),2009,74.16268158,78.67298889
156,Netherlands Antilles (former),2010,74.64115143,81.99052429
157,Netherlands Antilles (former),2011,73.93364716,91.94313049
158,Netherlands Antilles (former),2012,72.98577881,87.67772675
159,Netherlands Antilles (former),2013,72.98577881,67.29857635
160,Netherlands Antilles (former),2014,#N/A,#N/A
161,Netherlands Antilles (former),2015,#N/A,#N/A
162,Netherlands Antilles (former),2016,#N/A,#N/A
163,Netherlands Antilles (former),2017,#N/A,#N/A
164,Netherlands Antilles (former),2018,#N/A,#N/A
165,Netherlands Antilles (former),2019,#N/A,#N/A
166,Netherlands Antilles (former),2020,#N/A,#N/A
167,Netherlands Antilles (former),2021,#N/A,#N/A
168,Netherlands Antilles (former),2022,#N/A,#N/A
169,United Arab Emirates,1996,77.04917908,78.19149017
170,United Arab Emirates,1998,77.04917908,76.06382751
171,United Arab Emirates,2000,77.59562683,80.42327881
172,United Arab Emirates,2002,76.75675964,80.95237732
173,United Arab Emirates,2003,68.10810852,81.40703583
174,United Arab Emirates,2004,74.6268692,73.30097198
175,United Arab Emirates,2005,73.03921509,74.75727844
176,United Arab Emirates,2006,79.51219177,77.77777863
177,United Arab Emirates,2007,79.61164856,80.67633057
178,United Arab Emirates,2008,78.1553421,69.71154022
179,United Arab Emirates,2009,79.9043045,79.62084961
180,United Arab Emirates,2010,77.99043274,73.93364716
181,United Arab Emirates,2011,81.99052429,73.93364716
182,United Arab Emirates,2012,83.88625336,73.4597168
183,United Arab Emirates,2013,83.412323,74.8815155
184,United Arab Emirates,2014,88.94230652,71.90476227
185,United Arab Emirates,2015,90.47618866,70
186,United Arab Emirates,2016,90,64.76190186
187,United Arab Emirates,2017,89.52381134,66.66666412
188,United Arab Emirates,2018,90.47618866,68.86792755
189,United Arab Emirates,2019,89.04762268,69.3396225
190,United Arab Emirates,2020,87.14286041,65.09433746
191,United Arab Emirates,2021,89.52381134,65.09433746
192,United Arab Emirates,2022,88.679245,70.28302002
193,Argentina,1996,60.10929108,51.06383133
194,Argentina,1998,63.93442535,39.36170197
195,Argentina,2000,54.64480972,50.26454926
196,Argentina,2002,48.10810852,22.7513237
197,Argentina,2003,55.13513565,35.17588043
198,Argentina,2004,57.21393204,26.21359253
199,Argentina,2005,52.94117737,44.17475891
200,Argentina,2006,53.658535,45.89371872
201,Argentina,2007,53.88349533,46.85990524
202,Argentina,2008,52.42718506,40.86538315
203,Argentina,2009,47.36841965,36.96682358
204,Argentina,2010,51.67464066,42.65402985
205,Argentina,2011,53.55450058,52.13270187
206,Argentina,2012,46.44549942,49.28910065
207,Argentina,2013,45.49763107,48.3412323
208,Argentina,2014,49.51922989,45.7142868
209,Argentina,2015,50.95238113,46.19047546
210,Argentina,2016,63.80952454,52.8571434
211,Argentina,2017,58.57143021,53.33333206
212,Argentina,2018,52.8571434,47.16981125
213,Argentina,2019,48.09523773,43.86792374
214,Argentina,2020,43.33333206,45.28302002
215,Argentina,2021,37.1428566,47.64151001
216,Argentina,2022,41.98113251,46.69811249
217,Armenia,1996,41.530056,34.04255295
218,Armenia,1998,32.24043655,25
219,Armenia,2000,34.42623138,25.92592621
220,Armenia,2002,55.67567444,37.56613922
221,Armenia,2003,50.81081009,51.75879288
222,Armenia,2004,52.73631668,40.77669907
223,Armenia,2005,50.98039246,42.71844482
224,Armenia,2006,45.85365677,38.16424942
225,Armenia,2007,43.20388412,47.82608795
226,Armenia,2008,50,44.23077011
227,Armenia,2009,55.02392197,52.60663605
228,Armenia,2010,48.80382919,49.76303482
229,Armenia,2011,51.18483353,44.07582855
230,Armenia,2012,54.9763031,51.18483353
231,Armenia,2013,58.76777267,50.23696518
232,Armenia,2014,44.23077011,35.7142868
233,Armenia,2015,41.90476227,37.1428566
234,Armenia,2016,40,22.38095284
235,Armenia,2017,42.38095093,25.23809433
236,Armenia,2018,47.1428566,29.71698189
237,Armenia,2019,42.38095093,30.18867874
238,Armenia,2020,39.52381134,20.28301811
239,Armenia,2021,40,18.86792374
240,Armenia,2022,39.15094376,17.92452812
241,American Samoa,1996,#N/A,#N/A
242,American Samoa,1998,#N/A,#N/A
243,American Samoa,2000,#N/A,#N/A
244,American Samoa,2002,#N/A,#N/A
245,American Samoa,2003,#N/A,#N/A
246,American Samoa,2004,52.23880768,72.33009338
247,American Samoa,2005,61.27450943,68.44660187
248,American Samoa,2006,61.95121765,68.11594391
249,American Samoa,2007,69.41747284,80.1932373
250,American Samoa,2008,68.44660187,80.7692337
251,American Samoa,2009,68.42105103,82.46445465
252,American Samoa,2010,68.42105103,80.0947876
253,American Samoa,2011,67.77251434,74.40758514
254,American Samoa,2012,67.77251434,78.67298889
255,American Samoa,2013,68.2464447,76.7772522
256,American Samoa,2014,70.19230652,89.04762268
257,American Samoa,2015,68.57142639,90.95237732
258,American Samoa,2016,69.52381134,91.42857361
259,American Samoa,2017,70.47618866,91.90476227
260,American Samoa,2018,69.52381134,91.03773499
261,American Samoa,2019,70,90.56604004
262,American Samoa,2020,72.85713959,87.73584747
263,American Samoa,2021,72.38095093,87.73584747
264,American Samoa,2022,74.52830505,91.03773499
265,Antigua and Barbuda,1996,74.86338806,70.74468231
266,Antigua and Barbuda,1998,75.40983582,72.34042358
267,Antigua and Barbuda,2000,73.77049255,72.48677063
268,Antigua and Barbuda,2002,71.89189148,73.01587677
269,Antigua and Barbuda,2003,70.8108139,74.87437439
270,Antigua and Barbuda,2004,70.14925385,84.46601868
271,Antigua and Barbuda,2005,66.66666412,73.78640747
272,Antigua and Barbuda,2006,67.31707001,71.98067474
273,Antigua and Barbuda,2007,66.99028778,75.84541321
274,Antigua and Barbuda,2008,68.44660187,75
275,Antigua and Barbuda,2009,68.42105103,71.5639801
276,Antigua and Barbuda,2010,68.42105103,79.14691925
277,Antigua and Barbuda,2011,67.77251434,79.62084961
278,Antigua and Barbuda,2012,67.77251434,80.56871796
279,Antigua and Barbuda,2013,68.2464447,79.62084961
280,Antigua and Barbuda,2014,50.96154022,81.42857361
281,Antigua and Barbuda,2015,61.90476227,83.33333588
282,Antigua and Barbuda,2016,63.33333206,75.7142868
283,Antigua and Barbuda,2017,51.90476227,70.95237732
284,Antigua and Barbuda,2018,50.47618866,73.11320496
285,Antigua and Barbuda,2019,49.52381134,79.71697998
286,Antigua and Barbuda,2020,44.2857132,79.71697998
287,Antigua and Barbuda,2021,44.2857132,82.54717255
288,Antigua and Barbuda,2022,46.22641373,82.54717255
289,Australia,1996,95.62841797,96.27659607
290,Australia,1998,89.61748505,82.97872162
291,Australia,2000,92.34972382,93.12169647
292,Australia,2002,90.8108139,89.41799164
293,Australia,2003,93.51351166,75.87939453
294,Australia,2004,96.01989746,78.64077759
295,Australia,2005,94.60784149,76.21359253
296,Australia,2006,93.65853882,78.74396515
297,Australia,2007,96.11650848,78.74396515
298,Australia,2008,95.63106537,80.28845978
299,Australia,2009,94.25836945,76.7772522
300,Australia,2010,94.73683929,78.1990509
301,Australia,2011,94.31279755,74.8815155
302,Australia,2012,93.83885956,82.46445465
303,Australia,2013,94.31279755,83.412323
304,Australia,2014,92.30769348,85.23809814
305,Australia,2015,91.90476227,76.19047546
306,Australia,2016,91.42857361,87.61904907
307,Australia,2017,91.42857361,77.61904907
308,Australia,2018,92.38095093,83.49056244
309,Australia,2019,92.38095093,78.30188751
310,Australia,2020,92.85713959,74.52830505
311,Australia,2021,92.85713959,75.47169495
312,Australia,2022,92.92453003,81.60377502
313,Austria,1996,92.89617157,96.80850983
314,Austria,1998,92.89617157,85.63829803
315,Austria,2000,94.53552246,76.19047546
316,Austria,2002,95.13513184,94.708992
317,Austria,2003,97.29729462,80.40200806
318,Austria,2004,93.03482819,84.95145416
319,Austria,2005,92.64705658,86.40776825
320,Austria,2006,96.0975647,86.47342682
321,Austria,2007,96.60194397,96.13526917
322,Austria,2008,94.6601944,98.55769348
323,Austria,2009,93.77990723,90.99526215
324,Austria,2010,97.12918854,89.09952545
325,Austria,2011,92.89099884,91.4691925
326,Austria,2012,92.89099884,96.20853424
327,Austria,2013,92.89099884,96.20853424
328,Austria,2014,91.34615326,95.23809814
329,Austria,2015,89.04762268,90
330,Austria,2016,90.95237732,77.14286041
331,Austria,2017,90.95237732,85.23809814
332,Austria,2018,90.95237732,77.35848999
333,Austria,2019,91.42857361,77.35848999
334,Austria,2020,93.80952454,76.88679504
335,Austria,2021,93.80952454,79.24528503
336,Austria,2022,91.50943756,68.86792755
337,Azerbaijan,1996,18.57923508,21.27659607
338,Azerbaijan,1998,18.03278732,22.87234116
339,Azerbaijan,2000,18.03278732,20.1058197
340,Azerbaijan,2002,16.21621704,17.46031761
341,Azerbaijan,2003,18.91891861,21.10552788
342,Azerbaijan,2004,17.91044807,16.9902916
343,Azerbaijan,2005,26.96078491,16.9902916
344,Azerbaijan,2006,30.24390221,16.42512131
345,Azerbaijan,2007,22.3300972,25.60386467
346,Azerbaijan,2008,23.30097008,32.69230652
347,Azerbaijan,2009,30.14354134,35.54502487
348,Azerbaijan,2010,24.4019146,36.4928894
349,Azerbaijan,2011,24.64455032,29.85782051
350,Azerbaijan,2012,24.64455032,23.22274971
351,Azerbaijan,2013,38.86256027,33.64928818
352,Azerbaijan,2014,42.78845978,26.19047546
353,Azerbaijan,2015,45.23809433,21.90476227
354,Azerbaijan,2016,46.66666794,18.09523773
355,Azerbaijan,2017,46.66666794,19.52380943
356,Azerbaijan,2018,47.61904907,20.75471687
357,Azerbaijan,2019,46.19047546,22.64151001
358,Azerbaijan,2020,47.61904907,17.45282936
359,Azerbaijan,2021,58.57143021,18.39622688
360,Azerbaijan,2022,50.94339752,15.56603813
361,Burundi,1996,3.278688431,3.191489458
362,Burundi,1998,3.825136662,1.595744729
363,Burundi,2000,4.371584892,2.116402149
364,Burundi,2002,3.783783674,0.529100537
365,Burundi,2003,2.162162066,1.507537723
366,Burundi,2004,6.965174198,0.970873773
367,Burundi,2005,8.823529243,7.281553268
368,Burundi,2006,12.19512177,9.178744316
369,Burundi,2007,7.281553268,9.66183567
370,Burundi,2008,12.13592243,9.134614944
371,Burundi,2009,13.87559795,12.79620838
372,Burundi,2010,11.48325348,6.635071278
373,Burundi,2011,13.27014256,4.739336491
374,Burundi,2012,6.635071278,5.687203884
375,Burundi,2013,13.74407578,8.530805588
376,Burundi,2014,12.98076916,20.47619057
377,Burundi,2015,9.523809433,5.714285851
378,Burundi,2016,6.666666508,5.714285851
379,Burundi,2017,7.619047642,4.285714149
380,Burundi,2018,7.619047642,7.547169685
381,Burundi,2019,8.095237732,7.075471878
382,Burundi,2020,9.047618866,8.962264061
383,Burundi,2021,8.571428299,11.320755
384,Burundi,2022,10.37735844,12.73584938
385,Belgium,1996,91.25682831,92.02127838
386,Belgium,1998,92.34972382,81.9148941
387,Belgium,2000,90.71038055,83.59788513
388,Belgium,2002,96.21621704,91.53439331
389,Belgium,2003,95.67567444,74.37185669
390,Belgium,2004,93.532341,71.8446579
391,Belgium,2005,93.13725281,70.38835144
392,Belgium,2006,94.14633942,73.91304016
393,Belgium,2007,91.74757385,72.46376801
394,Belgium,2008,87.86407471,67.78845978
395,Belgium,2009,92.34449768,75.35545349
396,Belgium,2010,93.30143738,74.40758514
397,Belgium,2011,94.78672791,78.1990509
398,Belgium,2012,94.78672791,76.30331421
399,Belgium,2013,94.78672791,77.72512054
400,Belgium,2014,90.86538696,69.52381134
401,Belgium,2015,91.42857361,64.2857132
402,Belgium,2016,89.52381134,61.42856979
403,Belgium,2017,85.7142868,62.38095093
404,Belgium,2018,86.19047546,59.43396378
405,Belgium,2019,82.85713959,60.84905624
406,Belgium,2020,84.2857132,64.15093994
407,Belgium,2021,83.33333588,67.45282745
408,Belgium,2022,84.90566254,65.56604004
409,Benin,1996,41.530056,84.57447052
410,Benin,1998,44.26229477,72.87233734
411,Benin,2000,42.07650375,74.6031723
412,Benin,2002,34.59459305,73.54497528
413,Benin,2003,35.67567444,69.34673309
414,Benin,2004,38.30845642,54.36893082
415,Benin,2005,33.33333206,61.16504669
416,Benin,2006,32.19512177,63.28502274
417,Benin,2007,34.46601868,57.97101593
418,Benin,2008,38.34951401,56.73077011
419,Benin,2009,34.44976044,60.1895752
420,Benin,2010,32.53588486,53.55450058
421,Benin,2011,35.54502487,57.34597015
422,Benin,2012,36.96682358,58.2938385
423,Benin,2013,36.4928894,58.2938385
424,Benin,2014,35.57692337,47.1428566
425,Benin,2015,28.5714283,44.76190567
426,Benin,2016,30.95238113,47.1428566
427,Benin,2017,24.76190567,47.61904907
428,Benin,2018,30,40.56603622
429,Benin,2019,35.23809433,29.71698189
430,Benin,2020,40.95238113,31.60377312
431,Benin,2021,42.8571434,32.07546997
432,Benin,2022,45.75471878,33.01886749
433,Burkina Faso,1996,17.48633957,37.23404312
434,Burkina Faso,1998,18.57923508,40.95744705
435,Burkina Faso,2000,24.04371643,48.67724991
436,Burkina Faso,2002,21.62162209,33.33333206
437,Burkina Faso,2003,23.78378296,45.72864151
438,Burkina Faso,2004,28.35820961,42.23300934
439,Burkina Faso,2005,34.31372452,43.20388412
440,Burkina Faso,2006,25.36585426,50.72463608
441,Burkina Faso,2007,23.78640747,54.58937073
442,Burkina Faso,2008,35.43689346,49.03845978
443,Burkina Faso,2009,33.01435471,45.97156525
444,Burkina Faso,2010,33.97129059,41.23222733
445,Burkina Faso,2011,34.59715652,28.90995216
446,Burkina Faso,2012,31.27962112,27.01421738
447,Burkina Faso,2013,29.38388634,21.80094719
448,Burkina Faso,2014,28.36538506,20
449,Burkina Faso,2015,27.61904716,25.23809433
450,Burkina Faso,2016,29.52380943,16.66666603
451,Burkina Faso,2017,29.04761887,15.23809528
452,Burkina Faso,2018,29.52380943,13.20754719
453,Burkina Faso,2019,22.38095284,11.79245281
454,Burkina Faso,2020,26.19047546,9.433961868
455,Burkina Faso,2021,23.33333397,7.547169685
456,Burkina Faso,2022,21.22641563,8.018867493
457,Bangladesh,1996,27.32240486,26.59574509
458,Bangladesh,1998,36.6120224,33.51063919
459,Bangladesh,2000,31.6939888,24.86772537
460,Bangladesh,2002,27.56756783,19.04761887
461,Bangladesh,2003,23.24324417,16.58291435
462,Bangladesh,2004,18.40796089,10.19417477
463,Bangladesh,2005,18.62745094,4.368932247
464,Bangladesh,2006,22.43902397,8.695652008
465,Bangladesh,2007,26.69902992,9.178744316
466,Bangladesh,2008,25.72815514,9.615385056
467,Bangladesh,2009,23.44497681,9.004739761
468,Bangladesh,2010,25.83732033,9.952606201
469,Bangladesh,2011,25.11848259,9.004739761
470,Bangladesh,2012,23.69668198,9.004739761
471,Bangladesh,2013,23.69668198,7.582938194
472,Bangladesh,2014,21.63461494,16.66666603
473,Bangladesh,2015,23.80952454,10
474,Bangladesh,2016,26.19047546,10.95238113
475,Bangladesh,2017,22.8571434,10.47619057
476,Bangladesh,2018,22.38095284,14.15094376
477,Bangladesh,2019,24.76190567,15.56603813
478,Bangladesh,2020,20.47619057,15.56603813
479,Bangladesh,2021,27.61904716,14.15094376
480,Bangladesh,2022,23.11320686,13.20754719
481,Bulgaria,1996,56.28415298,44.68085098
482,Bulgaria,1998,54.64480972,66.48936462
483,Bulgaria,2000,58.469944,61.90476227
484,Bulgaria,2002,59.45946121,64.02116394
485,Bulgaria,2003,56.75675583,49.74874496
486,Bulgaria,2004,58.70646667,45.14562988
487,Bulgaria,2005,57.84313583,51.45631027
488,Bulgaria,2006,51.70731735,57.48792267
489,Bulgaria,2007,51.94174576,56.0386467
490,Bulgaria,2008,50.97087479,56.25
491,Bulgaria,2009,57.89473724,55.92417145
492,Bulgaria,2010,54.54545593,57.81990433
493,Bulgaria,2011,54.02843475,55.92417145
494,Bulgaria,2012,55.45023727,58.76777267
495,Bulgaria,2013,54.9763031,53.08057022
496,Bulgaria,2014,49.03845978,49.52381134
497,Bulgaria,2015,52.38095093,46.66666794
498,Bulgaria,2016,56.19047546,49.04761887
499,Bulgaria,2017,57.1428566,59.04761887
500,Bulgaria,2018,57.1428566,61.79245377
501,Bulgaria,2019,60,66.03773499
502,Bulgaria,2020,43.80952454,58.49056625
503,Bulgaria,2021,45.7142868,58.01886749
504,Bulgaria,2022,42.92453003,52.35848999
505,Bahrain,1996,77.04917908,36.70212936
506,Bahrain,1998,71.03825378,38.29787064
507,Bahrain,2000,68.85246277,48.14814758
508,Bahrain,2002,68.10810852,54.4973526
509,Bahrain,2003,64.32432556,62.31155777
510,Bahrain,2004,69.65174103,55.82524109
511,Bahrain,2005,64.70587921,46.60194016
512,Bahrain,2006,65.36585236,32.36714935
513,Bahrain,2007,66.50485229,36.71497726
514,Bahrain,2008,66.50485229,36.53845978
515,Bahrain,2009,67.46411133,40.75829315
516,Bahrain,2010,66.98564911,28.90995216
517,Bahrain,2011,68.2464447,18.95734596
518,Bahrain,2012,68.72038269,15.63981056
519,Bahrain,2013,69.66824341,9.004739761
520,Bahrain,2014,71.63461304,15.71428585
521,Bahrain,2015,70.95237732,12.85714245
522,Bahrain,2016,65.23809814,19.52380943
523,Bahrain,2017,59.04761887,14.28571415
524,Bahrain,2018,58.09523773,17.45282936
525,Bahrain,2019,62.38095093,23.11320686
526,Bahrain,2020,66.66666412,24.05660439
527,Bahrain,2021,73.33333588,27.83018875
528,Bahrain,2022,72.16981506,30.6603775
529,"Bahamas, The",1996,87.43169403,85.63829803
530,"Bahamas, The",1998,86.88524628,85.10638428
531,"Bahamas, The",2000,86.33879852,91.0052948
532,"Bahamas, The",2002,85.94594574,82.53968048
533,"Bahamas, The",2003,85.94594574,72.36180878
534,"Bahamas, The",2004,86.56716156,77.1844635
535,"Bahamas, The",2005,85.29412079,78.1553421
536,"Bahamas, The",2006,84.39024353,72.46376801
537,"Bahamas, The",2007,83.49514771,71.01449585
538,"Bahamas, The",2008,83.98058319,72.59615326
539,"Bahamas, The",2009,79.42583466,77.25118256
540,"Bahamas, The",2010,81.8181839,83.88625336
541,"Bahamas, The",2011,78.67298889,88.1516571
542,"Bahamas, The",2012,78.1990509,90.52132416
543,"Bahamas, The",2013,75.35545349,90.52132416
544,"Bahamas, The",2014,74.03845978,79.04762268
545,"Bahamas, The",2015,72.85713959,77.14286041
546,"Bahamas, The",2016,72.85713959,80
547,"Bahamas, The",2017,71.42857361,81.42857361
548,"Bahamas, The",2018,70,76.41509247
549,"Bahamas, The",2019,67.61904907,74.05660248
550,"Bahamas, The",2020,67.61904907,73.11320496
551,"Bahamas, The",2021,67.61904907,76.41509247
552,"Bahamas, The",2022,65.09433746,79.24528503
553,Bosnia and Herzegovina,1996,8.196721077,25.53191566
554,Bosnia and Herzegovina,1998,6.557376862,27.65957451
555,Bosnia and Herzegovina,2000,13.11475372,30.15872955
556,Bosnia and Herzegovina,2002,11.89189148,40.74074173
557,Bosnia and Herzegovina,2003,21.08108139,32.66331482
558,Bosnia and Herzegovina,2004,27.86069679,45.63106918
559,Bosnia and Herzegovina,2005,25.98039246,30.58252335
560,Bosnia and Herzegovina,2006,33.17073059,31.40096664
561,Bosnia and Herzegovina,2007,19.90291214,25.12077332
562,Bosnia and Herzegovina,2008,33.0097084,27.88461494
563,Bosnia and Herzegovina,2009,27.27272797,23.69668198
564,Bosnia and Herzegovina,2010,26.79425812,24.64455032
565,Bosnia and Herzegovina,2011,26.06635094,20.37914658
566,Bosnia and Herzegovina,2012,39.8104248,28.4360199
567,Bosnia and Herzegovina,2013,39.8104248,34.12322235
568,Bosnia and Herzegovina,2014,34.13461685,44.76190567
569,Bosnia and Herzegovina,2015,30.95238113,31.90476227
570,Bosnia and Herzegovina,2016,35.7142868,30.95238113
571,Bosnia and Herzegovina,2017,32.8571434,32.38095093
572,Bosnia and Herzegovina,2018,26.19047546,31.60377312
573,Bosnia and Herzegovina,2019,27.1428566,29.24528313
574,Bosnia and Herzegovina,2020,12.38095284,30.6603775
575,Bosnia and Herzegovina,2021,12.85714245,30.6603775
576,Bosnia and Herzegovina,2022,12.73584938,29.71698189
577,Belarus,1996,41.530056,50
578,Belarus,1998,32.24043655,50
579,Belarus,2000,25.68305969,51.85185242
580,Belarus,2002,13.51351357,56.61375809
581,Belarus,2003,14.05405426,69.84924316
582,Belarus,2004,7.462686539,51.45631027
583,Belarus,2005,12.25490189,56.31068039
584,Belarus,2006,9.756097794,50.24154663
585,Belarus,2007,11.1650486,55.07246399
586,Belarus,2008,10.67961121,62.5
587,Belarus,2009,8.133971214,62.55924225
588,Belarus,2010,9.569377899,42.18009567
589,Belarus,2011,9.478672981,42.18009567
590,Belarus,2012,18.48341179,47.86729813
591,Belarus,2013,18.00947952,46.44549942
592,Belarus,2014,34.61538315,52.8571434
593,Belarus,2015,34.76190567,51.90476227
594,Belarus,2016,33.80952454,51.42856979
595,Belarus,2017,39.04761887,43.33333206
596,Belarus,2018,41.90476227,57.54716873
597,Belarus,2019,44.76190567,58.49056625
598,Belarus,2020,18.09523773,16.98113251
599,Belarus,2021,20.47619057,19.81132126
